time,depth,magnitude,latitude,longitude
2022-01-19 21:41:16,5.653,0.63,63.87378,-22.32186
2022-01-19 22:18:46,6.262,0.47,63.84521,-22.63776
2022-01-19 22:23:00,4.361,1.03,63.84484,-22.6258
2022-01-19 22:25:27,6.723,0.43,63.87987,-22.2713
2022-01-19 22:25:48,5.431,1.03,63.92283,-22.05862
2022-01-19 22:30:08,5.613,0.41,63.87224,-22.30046
2022-01-19 22:32:36,5.495,0.51,63.92482,-22.03852
2022-01-19 22:37:38,0.958,0.82,63.9431,-19.29563
2022-01-19 22:41:29,0.135,0.4,63.60701,-19.12925
2022-01-19 22:54:39,5.169,1.0,64.3082,-17.11558
2022-01-19 22:58:40,5.72,0.62,63.85715,-22.63169
2022-01-19 23:18:18,1.46,0.21,63.90952,-22.24958
2022-01-19 23:21:18,3.296,0.83,64.57585,-21.17792
2022-01-20 00:14:54,3.695,1.81,64.58089,-21.13718
2022-01-20 00:22:11,6.061,0.53,64.58803,-21.17923
2022-01-20 00:37:18,4.569,0.29,63.924,-22.06423
2022-01-20 00:50:17,2.398,1.67,64.58253,-21.15463
2022-01-20 00:54:42,4.408,1.36,64.58186,-21.1453
2022-01-20 00:59:11,3.186,0.47,63.90661,-22.25341
2022-01-20 01:13:41,11.546,0.85,64.58672,-21.14477
2022-01-20 02:26:55,12.452,0.72,64.58041,-21.14732
2022-01-20 02:54:24,5.505,0.33,63.91142,-22.20547
2022-01-20 02:58:33,7.498,0.52,63.94091,-19.77672
2022-01-20 03:04:18,3.213,2.06,64.58182,-21.11541
2022-01-20 03:16:35,5.204,0.76,63.91312,-22.20798
2022-01-20 03:24:38,9.984,2.13,66.47424,-17.57943
2022-01-20 04:30:59,4.043,1.44,64.56627,-21.12571
2022-01-20 04:33:41,10.042,0.92,64.57211,-21.13614
2022-01-20 04:39:38,7.69,0.41,63.99054,-19.98713
2022-01-20 04:48:40,7.484,0.72,66.27571,-16.65703
2022-01-20 04:53:19,4.775,1.09,64.575,-21.11736
2022-01-20 04:57:48,12.654,0.71,64.23583,-16.69151
2022-01-20 05:05:25,5.104,1.45,64.56725,-21.12256
2022-01-20 05:09:27,4.368,0.37,63.87297,-22.30532
2022-01-20 05:19:30,10.393,0.74,64.57838,-21.13753
2022-01-20 06:36:19,11.916,0.79,64.56994,-21.14777
2022-01-20 06:46:13,9.465,1.06,64.5664,-21.13143
2022-01-20 06:56:07,8.864,0.22,64.02295,-20.35611
2022-01-20 07:00:24,6.572,0.73,64.56362,-21.1566
2022-01-20 07:01:33,13.257,1.7,66.51537,-17.67994
2022-01-20 07:31:35,5.543,0.39,64.02223,-21.41439
2022-01-20 08:05:00,5.851,0.17,64.03815,-21.43703
2022-01-20 08:19:53,4.432,0.45,63.90416,-22.11994
2022-01-20 08:22:43,16.174,1.19,64.67085,-17.52445
2022-01-20 08:27:36,3.305,2.29,64.58704,-21.12993
2022-01-20 08:29:14,3.463,1.62,64.59013,-21.11801
2022-01-20 09:05:44,9.32,0.79,66.04612,-17.33489
2022-01-20 10:10:23,5.457,0.72,63.91548,-22.20145
2022-01-20 10:36:26,13.317,0.68,64.57948,-21.1949
2022-01-20 11:00:37,4.438,0.5,63.90499,-22.24851
2022-01-20 11:23:36,5.466,0.94,64.28526,-17.57716
2022-01-20 12:17:33,12.365,0.84,64.5069,-17.56336
2022-01-20 13:01:19,3.227,0.69,63.67182,-19.12979
2022-01-20 13:10:46,8.574,1.15,64.58619,-21.09118
2022-01-20 13:16:55,14.732,0.77,64.58801,-21.14678
2022-01-20 13:19:35,14.842,1.11,64.59299,-21.12356
2022-01-20 13:27:51,5.874,1.03,63.86952,-22.30229
2022-01-20 13:39:02,9.603,0.84,64.5696,-21.13516
2022-01-20 13:39:59,5.569,0.5,63.86631,-22.30582
2022-01-20 13:43:11,5.536,0.83,63.86338,-22.31117
2022-01-20 13:43:51,5.744,0.61,63.86165,-22.31508
2022-01-20 14:14:33,0.135,1.5,63.65452,-19.08066
2022-01-20 14:16:08,8.729,1.41,66.23189,-18.34513
2022-01-20 14:23:22,1.536,0.45,64.48351,-17.343
2022-01-20 14:26:00,3.426,0.95,63.93199,-22.18181
2022-01-20 14:36:28,11.763,1.34,64.57394,-21.15664
2022-01-20 14:58:20,5.081,0.6,63.87682,-22.29066
2022-01-20 15:20:17,5.608,0.62,63.9309,-22.17496
2022-01-20 15:43:50,1.15,0.28,63.85023,-22.44106
2022-01-20 16:20:22,13.634,1.09,64.56972,-21.17246
2022-01-20 16:30:13,5.04,0.53,63.93479,-22.13673
2022-01-20 16:48:20,2.352,1.07,63.86894,-22.48763
2022-01-20 17:06:12,9.676,1.3,66.49063,-17.47838
2022-01-20 17:11:18,8.673,1.09,64.58495,-21.1272
2022-01-20 17:46:24,4.996,2.51,63.85631,-22.49116
2022-01-20 17:47:16,2.876,0.05,63.85339,-22.47222
2022-01-20 18:19:54,5.026,0.85,63.86756,-22.4552
2022-01-20 18:56:51,13.604,0.94,64.59611,-21.13879
2022-01-20 19:23:14,4.406,1.02,64.24141,-16.95444
2022-01-20 19:52:05,6.158,0.77,63.84408,-22.46613
2022-01-20 19:57:29,3.37,0.71,63.86287,-22.31592
2022-01-20 20:35:59,8.045,0.67,63.99166,-19.98634
2022-01-20 20:48:36,4.995,0.88,63.91465,-22.19987
2022-01-20 20:52:20,9.376,1.05,64.58787,-21.13018
2022-01-20 20:54:27,3.364,1.41,63.86814,-22.3126
2022-01-20 21:14:43,4.973,0.81,63.86169,-22.31452
2022-01-20 22:37:05,6.938,1.15,63.88891,-22.24914
2022-01-20 22:40:38,6.536,0.83,66.06413,-17.35684
2022-01-20 23:33:56,9.334,0.97,64.58453,-21.10564
2022-01-21 00:09:18,5.626,0.94,63.86408,-22.29791
2022-01-21 00:28:38,11.155,0.71,64.58916,-21.14071
2022-01-21 01:11:29,3.49,1.01,63.82486,-22.78449
2022-01-21 01:12:24,4.265,0.27,65.0256,-16.58521
2022-01-21 03:07:17,0.135,0.79,63.876,-22.29807
2022-01-21 03:09:06,9.386,1.14,64.58529,-21.14549
2022-01-21 03:16:28,4.301,1.32,63.86922,-22.29603
2022-01-21 03:22:51,8.207,1.1,63.89584,-19.08237
2022-01-21 03:33:02,4.328,1.98,63.8696,-22.29911
2022-01-21 03:40:28,3.45,1.48,65.02968,-16.68658
2022-01-21 03:43:09,0.135,0.6,63.62986,-19.19344
2022-01-21 04:41:00,6.387,1.21,63.91304,-22.20473
2022-01-21 04:54:43,10.534,1.38,66.64593,-17.92183
2022-01-21 04:55:19,10.133,1.59,66.64417,-17.91057
2022-01-21 05:12:39,4.626,0.82,63.97227,-19.23887
2022-01-21 06:52:57,0.135,0.53,63.85767,-22.45833
2022-01-21 07:01:13,7.18,0.74,65.02908,-16.71291
2022-01-21 07:01:54,4.301,0.85,63.93089,-22.06082
2022-01-21 08:33:46,7.759,0.76,63.93096,-21.38268
2022-01-21 08:58:02,5.635,1.5,63.92522,-21.92047
2022-01-21 09:18:29,2.598,0.49,63.8614,-22.32143
2022-01-21 09:49:40,4.999,2.17,63.87503,-22.29862
2022-01-21 10:41:25,3.639,1.18,63.87226,-22.30275
2022-01-21 11:05:20,6.045,1.42,63.81384,-22.75277
2022-01-21 11:12:57,9.098,1.32,66.24522,-16.97013
2022-01-21 11:18:53,2.486,0.9,63.87147,-22.30777
2022-01-21 11:58:02,3.637,1.28,64.65565,-17.51854
2022-01-21 13:21:43,8.884,1.84,64.58722,-21.10921
2022-01-21 13:24:05,3.061,0.41,64.33192,-17.36055
2022-01-21 14:00:11,5.725,0.86,63.845,-22.28379
2022-01-21 14:22:55,5.751,0.87,64.57444,-21.14335
2022-01-21 14:45:31,5.476,1.34,64.56588,-21.17282
2022-01-21 14:47:27,9.929,1.3,64.58054,-21.13454
2022-01-21 15:17:15,1.144,0.6,63.87235,-22.30342
2022-01-21 15:27:16,2.666,0.83,64.58373,-21.12708
2022-01-21 15:30:00,4.414,0.81,64.5737,-21.13847
2022-01-21 15:43:42,11.778,0.82,63.95346,-21.3233
2022-01-21 15:51:05,4.119,0.96,64.57722,-21.10768
2022-01-21 15:54:05,13.698,1.6,66.55048,-17.73224
2022-01-21 16:46:07,10.036,1.51,64.58051,-21.13188
2022-01-21 17:33:13,14.981,2.04,64.58857,-21.16947
2022-01-21 17:35:25,9.859,1.62,64.57912,-21.14375
2022-01-21 17:51:57,4.208,1.25,64.57162,-21.13949
2022-01-21 17:53:17,5.513,1.27,64.30199,-17.21677
2022-01-21 17:55:10,7.058,0.9,64.29534,-17.22115
2022-01-21 17:59:30,6.881,0.81,64.29662,-17.22455
2022-01-21 18:06:34,3.799,0.93,64.57287,-21.13465
2022-01-21 19:27:05,7.563,1.13,64.5825,-21.13436
2022-01-21 19:42:44,4.495,0.72,63.92283,-22.06601
2022-01-21 20:42:38,0.135,1.37,63.6442,-19.0423
2022-01-21 22:39:02,8.077,1.33,63.92436,-21.87177
2022-01-22 01:06:30,5.847,2.34,64.56945,-21.13477
2022-01-22 01:14:39,5.208,1.29,64.59035,-21.10845
2022-01-22 01:21:53,1.415,0.68,63.87585,-22.30592
2022-01-22 02:47:53,4.614,1.07,64.58504,-21.11503
2022-01-22 03:44:58,4.556,1.13,64.58421,-21.12464
2022-01-22 04:06:16,5.428,0.89,64.56847,-21.13349
2022-01-22 04:37:53,6.98,1.49,63.9827,-16.68017
2022-01-22 06:44:21,1.241,0.66,63.86507,-22.31058
2022-01-22 07:16:22,3.213,0.83,64.57033,-21.12505
2022-01-22 07:59:41,8.826,1.57,64.57301,-21.14147
2022-01-22 08:02:58,4.627,0.84,63.86158,-22.31159
2022-01-22 08:31:05,5.569,1.16,64.56618,-21.11541
2022-01-22 08:46:25,5.105,1.26,64.57227,-21.13665
2022-01-22 09:35:44,14.315,1.4,64.5745,-21.14065
2022-01-22 09:36:56,8.758,2.33,63.5853,-23.21502
2022-01-22 09:44:03,4.184,1.64,64.57557,-21.16518
2022-01-22 09:49:22,4.99,0.91,65.03416,-16.67863
2022-01-22 11:30:36,10.706,0.66,66.08313,-17.37666
2022-01-22 11:38:29,3.953,1.41,64.56216,-21.10589
2022-01-22 12:27:02,0.135,1.02,64.55788,-21.11804
2022-01-22 12:52:59,3.792,1.32,63.66491,-19.12214
2022-01-22 14:20:37,2.812,1.33,65.7058,-16.79312
2022-01-22 14:55:26,5.242,0.62,63.86323,-22.32425
2022-01-22 15:32:25,4.515,0.92,64.56115,-21.13364
2022-01-22 16:23:27,4.817,2.31,63.89643,-22.03328
2022-01-22 16:23:38,4.327,2.1,63.89815,-22.05221
2022-01-22 16:53:36,5.34,0.57,64.00957,-21.0576
2022-01-22 16:59:20,4.45,1.25,63.89451,-22.03659
2022-01-22 17:16:20,4.766,1.2,63.89618,-22.04399
2022-01-22 17:18:34,7.059,1.35,63.8445,-22.95381
2022-01-22 17:32:18,4.84,1.91,63.89731,-22.04041
2022-01-22 17:49:21,5.244,1.17,63.8913,-22.00453
2022-01-22 17:52:29,4.65,1.84,63.89776,-22.04038
2022-01-22 18:08:12,7.467,1.39,63.8389,-22.97571
2022-01-22 18:25:47,0.135,0.41,63.87051,-19.22311
2022-01-22 18:48:46,7.411,1.63,63.84033,-22.97372
2022-01-22 18:50:18,2.97,2.42,63.84404,-22.95551
2022-01-22 18:52:03,8.747,1.37,63.82834,-22.97275
2022-01-22 18:52:34,7.232,2.31,63.83325,-22.96296
2022-01-22 18:56:08,7.383,1.78,63.841,-23.00968
2022-01-22 19:02:58,7.494,2.49,63.82741,-22.97947
2022-01-22 19:05:16,4.411,1.23,63.84038,-22.96062
2022-01-22 19:09:09,7.887,2.36,63.82447,-22.96774
2022-01-22 19:15:29,8.931,1.49,63.83989,-22.96913
2022-01-22 19:20:56,4.205,1.51,63.85019,-22.97577
2022-01-22 19:21:45,4.928,2.68,63.89919,-22.03532
2022-01-22 19:25:36,3.67,0.64,63.89205,-22.03909
2022-01-22 19:33:23,8.01,1.58,63.82687,-22.98041
2022-01-22 19:34:42,5.819,0.75,63.93654,-22.0178
2022-01-22 19:36:26,4.9,1.18,63.83931,-22.95455
2022-01-22 19:37:18,9.284,1.48,63.83352,-22.94652
2022-01-22 19:38:38,7.137,2.23,63.82977,-22.97342
2022-01-22 19:47:18,7.32,1.83,63.83768,-22.9961
2022-01-22 19:49:41,9.775,1.35,63.8203,-22.98499
2022-01-22 19:50:14,5.442,0.47,63.89869,-22.11752
2022-01-22 19:53:03,7.392,2.5,63.82935,-22.98531
2022-01-22 19:53:52,5.847,0.94,65.13125,-16.33988
2022-01-22 19:54:25,4.848,1.42,63.8944,-22.03323
2022-01-22 19:54:42,9.385,2.28,63.81735,-22.9697
2022-01-22 20:02:07,4.411,1.45,64.56989,-21.16302
2022-01-22 20:02:40,6.142,2.11,63.83397,-22.96265
2022-01-22 20:02:43,9.503,2.47,63.82425,-22.95701
2022-01-22 20:02:55,6.118,2.34,63.83361,-22.97504
2022-01-22 20:04:16,7.876,1.89,63.84622,-22.98256
2022-01-22 20:05:54,9.874,1.97,63.82111,-22.9491
2022-01-22 20:07:52,3.97,1.84,64.56933,-21.17002
2022-01-22 20:10:23,3.958,1.08,63.89952,-22.05236
2022-01-22 20:11:34,4.458,1.11,63.89669,-22.04415
2022-01-22 20:13:07,9.105,2.25,63.83649,-22.95552
2022-01-22 20:18:48,7.905,2.1,63.82869,-22.96976
2022-01-22 20:19:37,6.095,1.85,63.82954,-22.97464
2022-01-22 20:20:49,9.887,0.57,65.1136,-16.38915
2022-01-22 20:24:21,5.141,0.76,63.86083,-22.60096
2022-01-22 20:31:09,5.528,1.64,63.86211,-22.60197
2022-01-22 20:31:27,5.659,1.38,63.86107,-22.598
2022-01-22 20:33:00,5.714,0.82,63.86207,-22.61559
2022-01-22 20:37:41,1.144,1.52,63.86787,-22.92653
2022-01-22 20:42:05,4.772,0.89,64.5687,-21.14115
2022-01-22 20:43:41,6.568,1.23,63.83709,-22.97083
2022-01-22 20:44:30,6.274,0.2,66.06924,-17.36241
2022-01-22 20:50:22,5.206,0.84,63.82059,-22.64957
2022-01-22 20:53:34,6.159,1.4,65.70924,-16.78948
2022-01-22 21:00:10,4.357,0.96,63.89798,-22.04213
2022-01-22 21:06:07,12.298,0.36,65.0977,-16.39468
2022-01-22 21:11:02,7.075,1.19,63.86161,-22.93432
2022-01-22 21:15:28,7.563,1.54,63.84937,-22.969
2022-01-22 21:15:55,7.785,1.56,63.8455,-22.99151
2022-01-22 21:16:53,4.595,0.78,63.89729,-22.04009
2022-01-22 21:40:40,5.48,1.6,64.56445,-21.13511
2022-01-22 21:45:54,8.206,1.97,63.8421,-22.99359
2022-01-22 22:07:57,5.995,0.62,63.86066,-22.6144
2022-01-22 22:30:34,5.587,1.12,64.56973,-21.14001
2022-01-22 22:34:20,5.03,2.26,64.55723,-21.13346
2022-01-22 22:35:10,4.184,0.86,64.55758,-21.13389
2022-01-22 22:47:06,0.135,1.64,63.65683,-19.0847
2022-01-22 22:50:26,5.036,1.32,63.83738,-22.99958
2022-01-22 23:04:11,8.374,1.12,66.42113,-17.84039
2022-01-22 23:09:53,5.912,0.62,63.85913,-22.61283
2022-01-22 23:32:12,4.715,0.7,63.91769,-22.20364
2022-01-23 00:10:07,9.653,0.38,65.12422,-16.28313
2022-01-23 00:50:26,6.916,1.83,63.83586,-22.97804
2022-01-23 00:54:16,6.031,0.83,63.899,-22.25745
2022-01-23 00:55:37,6.37,1.91,63.83106,-22.68454
2022-01-23 00:56:15,6.93,2.62,63.82446,-22.95057
2022-01-23 00:57:06,8.214,1.66,63.84517,-22.95707
2022-01-23 00:57:45,6.17,1.17,63.83154,-22.96593
2022-01-23 00:59:32,1.144,0.96,63.85639,-22.91129
2022-01-23 01:11:56,1.245,0.44,63.86165,-22.42012
2022-01-23 01:26:57,5.854,1.04,63.83127,-22.94814
2022-01-23 01:29:48,4.153,0.76,64.57469,-21.13555
2022-01-23 01:43:06,9.516,1.77,63.8192,-22.97688
2022-01-23 02:07:57,7.026,2.17,63.83019,-22.94961
2022-01-23 02:08:15,6.788,2.1,63.82658,-22.95197
2022-01-23 02:26:24,4.688,0.92,63.92358,-22.01812
2022-01-23 02:32:34,4.466,0.99,63.8993,-22.05131
2022-01-23 02:46:56,6.201,1.1,63.86571,-22.92072
2022-01-23 02:55:54,4.234,0.71,65.12215,-16.24575
2022-01-23 03:03:00,9.693,0.99,63.79511,-22.94494
2022-01-23 03:15:39,1.762,0.51,63.92266,-22.06916
2022-01-23 03:30:45,5.416,1.13,63.91515,-22.20319
2022-01-23 03:46:24,2.77,1.94,64.56773,-21.16117
2022-01-23 04:06:08,4.751,1.57,63.84348,-22.95444
2022-01-23 04:11:59,3.573,0.74,63.87104,-22.37737
2022-01-23 04:19:22,6.732,0.74,63.91325,-22.19777
2022-01-23 04:24:58,0.35,0.54,63.87576,-22.42111
2022-01-23 04:33:53,4.774,0.62,63.83377,-22.77763
2022-01-23 05:04:08,10.148,0.95,66.58887,-17.82763
2022-01-23 05:27:18,6.32,1.26,63.82961,-22.6753
2022-01-23 06:08:51,7.376,1.91,64.57835,-21.13143
2022-01-23 06:09:55,5.633,1.05,64.57297,-21.14961
2022-01-23 06:31:35,7.989,0.78,64.58737,-21.12998
2022-01-23 06:58:34,6.929,1.37,64.5591,-21.14803
2022-01-23 07:21:03,0.135,0.7,64.5485,-21.14038
2022-01-23 07:24:36,6.653,0.66,64.56304,-21.11203
2022-01-23 07:29:06,5.802,0.77,64.57243,-21.13543
2022-01-23 07:31:14,4.625,1.54,64.57561,-21.11015
2022-01-23 07:38:24,1.111,0.74,63.86958,-22.30581
2022-01-23 07:40:10,3.632,0.66,63.84903,-22.43839
2022-01-23 08:07:35,8.161,1.31,66.62904,-17.66433
2022-01-23 08:13:24,6.087,1.33,64.57445,-21.14576
2022-01-23 08:27:49,12.711,1.03,64.56608,-21.15104
2022-01-23 08:40:44,6.762,1.38,63.83548,-22.97825
2022-01-23 08:41:46,8.075,2.16,63.82982,-22.97046
2022-01-23 08:59:33,10.741,2.28,66.59075,-17.68532
2022-01-23 09:18:59,5.203,1.34,63.89248,-22.03542
2022-01-23 09:44:42,2.063,0.72,64.41367,-17.26945
2022-01-23 11:53:47,4.703,1.05,63.91861,-22.03688
2022-01-23 13:15:49,3.002,0.87,64.57898,-21.14811
2022-01-23 13:28:37,3.759,1.72,64.55686,-21.1343
2022-01-23 13:35:05,3.976,1.23,64.55407,-21.12988
2022-01-23 13:40:33,4.727,1.78,64.55824,-21.13684
2022-01-23 13:50:04,5.64,1.58,64.55717,-21.13758
2022-01-23 13:56:04,3.79,1.18,64.55337,-21.11979
2022-01-23 14:02:50,3.568,2.32,64.55814,-21.1229
2022-01-23 14:07:23,4.139,0.78,64.55343,-21.12979
2022-01-23 14:21:05,3.805,1.25,63.87299,-22.42189
2022-01-23 14:26:07,4.653,1.24,64.55524,-21.11485
2022-01-23 14:38:30,11.935,2.49,63.63672,-23.35163
2022-01-23 14:49:41,4.435,1.79,64.56142,-21.13767
2022-01-23 14:54:18,5.192,0.96,64.55403,-21.11777
2022-01-23 14:55:25,5.991,1.06,64.55678,-21.12993
2022-01-23 14:56:19,4.288,0.75,64.55963,-21.13593
2022-01-23 15:12:59,6.549,0.88,64.41366,-17.32887
2022-01-23 15:18:56,9.721,1.24,64.55981,-21.13561
2022-01-23 15:19:37,4.909,1.21,64.55711,-21.14745
2022-01-23 15:45:57,3.688,0.53,64.0208,-21.41965
2022-01-23 16:47:22,3.86,1.07,63.85767,-22.37944
2022-01-23 17:04:52,7.687,1.82,63.82325,-22.93226
2022-01-23 17:25:26,6.072,1.38,63.90628,-19.65453
2022-01-23 18:10:34,7.847,1.06,65.16119,-16.39238
2022-01-23 18:14:33,3.335,0.53,64.06474,-21.36662
2022-01-23 18:52:54,9.801,1.03,64.57749,-21.14295
2022-01-23 19:03:37,6.055,1.33,64.23337,-16.69791
2022-01-23 19:07:18,7.888,0.77,63.94326,-21.81988
2022-01-23 19:16:55,9.976,1.9,63.7705,-22.98522
2022-01-23 20:06:20,7.478,1.24,63.8363,-22.95614
2022-01-23 20:09:47,7.989,1.71,63.82728,-22.95063
2022-01-23 21:36:42,2.596,0.66,65.37988,-16.63492
2022-01-23 22:16:13,5.677,1.04,63.87411,-22.28651
2022-01-23 22:18:05,3.353,0.83,63.89681,-22.06956
2022-01-23 22:43:53,11.804,0.69,65.08239,-16.45562
2022-01-23 23:05:04,1.724,0.82,63.64687,-19.0773
2022-01-23 23:13:19,5.47,2.34,64.01793,-21.35675
2022-01-23 23:43:21,6.651,0.89,63.88254,-22.24352
2022-01-23 23:45:52,6.471,1.05,63.83945,-22.64156
2022-01-23 23:54:33,2.511,0.48,63.85621,-22.49228
2022-01-24 01:07:43,0.858,0.58,63.86945,-22.30616
2022-01-24 01:10:54,3.635,2.62,64.56593,-21.12921
2022-01-24 01:17:03,5.264,0.81,63.85221,-22.64034
2022-01-24 01:47:53,5.17,1.3,64.57558,-21.1446
2022-01-24 01:58:54,5.373,0.86,64.56391,-21.12524
2022-01-24 02:01:32,5.406,1.64,64.56787,-21.12989
2022-01-24 02:02:38,4.702,0.82,63.8231,-22.77863
2022-01-24 02:06:26,10.533,0.9,64.57723,-21.16109
2022-01-24 02:18:17,3.313,2.68,64.56244,-21.12042
2022-01-24 02:19:04,3.789,2.6,64.56203,-21.13696
2022-01-24 02:30:41,7.295,0.67,63.9169,-21.18658
2022-01-24 02:35:52,6.635,0.61,63.86728,-22.3142
2022-01-24 02:39:48,3.936,1.16,64.55975,-21.20941
2022-01-24 02:42:42,2.713,1.73,64.56648,-21.13003
2022-01-24 03:24:38,4.752,0.78,64.57992,-21.10275
2022-01-24 03:25:29,5.674,1.53,64.55585,-21.13557
2022-01-24 03:26:25,4.345,0.94,65.02897,-16.70076
2022-01-24 03:33:51,10.305,1.0,65.70393,-16.70112
2022-01-24 03:36:41,4.355,0.5,65.67519,-16.8271
2022-01-24 03:43:20,12.723,0.69,64.56349,-21.15272
2022-01-24 04:25:03,6.731,1.1,64.58501,-21.08581
2022-01-24 04:46:05,3.846,2.15,64.58355,-21.09661
2022-01-24 04:46:54,12.22,0.83,64.58389,-21.14514
2022-01-24 04:48:22,3.066,0.53,63.94812,-21.31028
2022-01-24 04:48:56,4.609,0.61,63.9499,-21.30919
2022-01-24 05:00:25,3.445,0.68,63.87315,-22.28358
2022-01-24 05:28:39,6.811,0.47,63.89638,-19.61899
2022-01-24 05:45:56,2.423,0.42,64.55119,-21.13547
2022-01-24 05:50:59,1.114,0.07,63.8723,-22.28927
2022-01-24 06:05:19,3.689,0.27,65.02487,-16.69213
2022-01-24 06:42:08,5.995,0.96,64.58354,-21.09676
2022-01-24 07:05:10,6.072,0.94,66.49223,-17.55365
2022-01-24 07:16:01,9.485,1.86,66.4886,-17.58091
2022-01-24 07:16:51,8.546,1.08,66.49573,-17.56211
2022-01-24 07:29:01,8.123,1.37,63.83651,-22.95903
2022-01-24 07:48:53,6.548,0.5,63.88988,-22.27807
2022-01-24 07:57:29,4.366,0.81,63.83508,-22.43
2022-01-24 08:01:43,6.427,1.4,64.58662,-21.09002
2022-01-24 08:11:11,7.76,1.03,64.77447,-21.91981
2022-01-24 08:16:45,5.005,1.11,64.77967,-21.94433
2022-01-24 08:16:59,3.069,0.11,65.70193,-16.78556
2022-01-24 08:32:46,6.358,0.77,63.8996,-22.26231
2022-01-24 08:35:13,6.284,0.83,63.89397,-22.26929
2022-01-24 09:16:24,1.241,0.19,65.70442,-16.76689
2022-01-24 09:35:25,3.93,0.77,64.55541,-21.14504
2022-01-24 09:38:49,3.751,0.19,64.10249,-21.54675
2022-01-24 09:44:15,8.904,0.51,63.98047,-21.57612
2022-01-24 09:52:58,4.339,0.34,63.91048,-22.20414
2022-01-24 09:55:22,3.079,0.94,64.58054,-21.17077
2022-01-24 11:12:31,9.447,0.5,66.07724,-17.53757
2022-01-24 11:13:50,10.306,1.59,66.22218,-18.54373
2022-01-24 11:15:50,6.983,1.54,63.90241,-22.22979
2022-01-24 11:20:53,5.491,0.63,63.89865,-22.23429
2022-01-24 11:23:42,4.53,0.59,63.91092,-22.21194
2022-01-24 11:35:35,6.631,0.63,63.87109,-22.28957
2022-01-24 12:30:23,6.877,0.38,63.97942,-21.49265
2022-01-24 12:31:45,6.863,0.5,63.9799,-21.49496
2022-01-24 12:31:46,4.996,0.85,63.97711,-21.49367
2022-01-24 12:48:04,7.011,0.17,63.9778,-20.49303
2022-01-24 12:49:51,4.568,0.25,64.58067,-21.11032
2022-01-24 13:36:07,2.771,0.33,63.86216,-22.30163
2022-01-24 13:59:30,5.37,0.58,63.91302,-22.20307
2022-01-24 14:01:14,2.386,0.15,63.82764,-22.59638
2022-01-24 14:10:13,4.377,0.28,63.84064,-22.51122
2022-01-24 14:21:12,4.634,0.63,63.83776,-22.51119
2022-01-24 14:46:12,10.713,1.04,63.93019,-21.4489
2022-01-24 14:49:22,4.37,0.78,63.84044,-22.51778
2022-01-24 15:01:54,4.372,0.84,64.57245,-21.13878
2022-01-24 15:14:20,3.946,0.28,63.86997,-22.4681
2022-01-24 15:22:53,4.944,0.49,63.90307,-22.25508
2022-01-24 15:50:49,12.432,0.72,64.56341,-21.15272
2022-01-24 15:52:26,4.914,0.31,63.83706,-22.51259
2022-01-24 16:13:00,6.87,0.86,63.89765,-22.26468
2022-01-24 16:16:26,5.918,0.77,63.86935,-22.30234
2022-01-24 16:26:07,7.354,1.39,66.5552,-17.73533
2022-01-24 16:33:18,7.027,0.67,63.87154,-22.31068
2022-01-24 16:49:39,3.543,0.51,63.90425,-22.22279
2022-01-24 16:55:17,12.396,0.7,64.59183,-21.09855
2022-01-24 17:29:33,6.46,1.31,63.80922,-22.80342
2022-01-24 17:35:47,3.122,0.51,63.86739,-22.51728
2022-01-24 17:37:42,5.216,1.28,63.81887,-22.80881
2022-01-24 17:52:26,13.547,2.22,66.57328,-17.73213
2022-01-24 18:42:08,5.609,0.44,65.19954,-16.31993
2022-01-24 18:51:57,7.04,1.21,63.80812,-22.79613
2022-01-24 19:00:39,12.14,0.73,64.56697,-21.15521
2022-01-24 19:11:04,9.83,0.82,64.56094,-21.16934
2022-01-24 19:16:11,5.449,0.68,63.91697,-22.05579
2022-01-24 20:09:07,15.077,0.81,64.59277,-21.13395
2022-01-24 20:14:26,0.135,1.26,64.67255,-17.43165
2022-01-24 20:18:11,8.91,1.37,66.58724,-17.80054
2022-01-24 20:29:52,8.589,1.52,66.61819,-17.85688
2022-01-24 20:34:11,6.727,1.06,66.61724,-17.82687
2022-01-24 20:38:17,5.534,0.43,64.57967,-21.11547
2022-01-24 20:41:26,5.286,1.43,66.57953,-17.76669
2022-01-24 20:42:48,6.073,0.64,65.14564,-16.3166
2022-01-24 20:45:46,10.103,1.58,66.60417,-17.80031
2022-01-24 20:55:40,1.108,0.73,66.57786,-17.75191
2022-01-24 21:07:30,10.434,1.41,66.61816,-17.8875
2022-01-24 21:13:44,5.232,0.3,66.53629,-17.72377
2022-01-24 21:16:09,0.529,1.36,64.67096,-17.4291
2022-01-24 21:18:17,9.872,0.9,66.59957,-17.80543
2022-01-24 21:25:17,2.224,1.35,64.58461,-21.18034
2022-01-24 21:35:01,5.219,0.72,64.5787,-21.10942
2022-01-24 21:54:23,10.986,0.64,63.93183,-21.46412
2022-01-24 22:01:57,3.979,0.74,65.02936,-16.69024
2022-01-24 22:16:03,4.515,0.45,63.95838,-20.83926
2022-01-24 22:16:43,9.432,2.15,66.62159,-17.86802
2022-01-24 22:17:30,0.136,1.01,66.58221,-17.7921
2022-01-24 22:19:29,1.144,0.92,64.56252,-21.11898
2022-01-24 22:28:41,1.298,1.42,66.59665,-17.79307
2022-01-24 22:31:52,3.788,0.7,63.82667,-22.75466
